Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100054,5,2012-11-28,Lord of the Flies,https://www.imdb.com/title/tt0100054/,movie,6.4,90,1990,"Adventure, Drama, Thriller",31700,1990-03-16,Harry Hook
tt0100157,3,2013-01-17,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",218301,1990-11-29,Rob Reiner
tt0100519,5,2015-02-28,Rosencrantz & Guildenstern Are Dead,https://www.imdb.com/title/tt0100519/,movie,7.3,117,1990,"Comedy, Drama",23089,1990-09-10,Tom Stoppard
tt1007028,5,2021-07-08,Zack and Miri Make a Porno,https://www.imdb.com/title/tt1007028/,movie,6.5,101,2008,"Comedy, Romance",179457,2008-09-07,Kevin Smith
tt0100802,8,2013-02-10,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",337752,1990-05-31,Paul Verhoeven
tt1013752,5,2012-04-14,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.5,107,2009,"Action, Crime, Thriller",293051,2009-03-12,Justin Lin
tt1014759,7,2012-09-13,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",422220,2010-02-25,Tim Burton
tt1016150,9,2023-01-29,Im Westen nichts Neues,https://www.imdb.com/title/tt1016150/,movie,7.8,148,2022,"Action, Drama, War",176290,2022-09-12,Edward Berger
tt0101761,8,2012-01-29,The Doors,https://www.imdb.com/title/tt0101761/,movie,7.2,140,1991,"Biography, Drama, Music",94920,1991-02-23,Oliver Stone
tt0102034,1,2013-05-12,Highlander II: The Quickening,https://www.imdb.com/title/tt0102034/,movie,4.2,91,1991,"Action, Adventure, Fantasy, Sci-Fi, Thriller",46735,1991-01-31,Russell Mulcahy
tt1022603,8,2012-09-10,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",525663,2009-01-17,Marc Webb
tt0102511,7,2013-02-17,Naked Lunch,https://www.imdb.com/title/tt0102511/,movie,6.9,115,1991,Drama,53385,1991-12-12,David Cronenberg
tt10272386,10,2021-06-30,The Father,https://www.imdb.com/title/tt10272386/,movie,8.2,97,2020,"Drama, Mystery",162694,2020-01-27,Florian Zeller
tt1027718,5,2012-01-29,Wall Street: Money Never Sleeps,https://www.imdb.com/title/tt1027718/,movie,6.2,133,2010,Drama,104190,2010-05-14,Oliver Stone
tt10288566,7,2021-06-25,Druk,https://www.imdb.com/title/tt10288566/,movie,7.7,117,2020,"Comedy, Drama",168571,2020-09-12,Thomas Vinterberg
tt0102926,10,2009-06-02,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1452381,1991-01-30,Jonathan Demme
tt1031969,6,2014-02-01,The Rocker,https://www.imdb.com/title/tt1031969/,movie,6.2,102,2008,"Comedy, Music",39365,2008-06-12,Peter Cattaneo
tt1032755,10,2009-05-30,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.2,114,2008,"Action, Crime, Thriller",256898,2008-09-04,Guy Ritchie
tt1034032,6,2012-01-29,Gamer,https://www.imdb.com/title/tt1034032/,movie,5.7,95,2009,"Action, Sci-Fi, Thriller",136843,2009-09-03,"Brian Taylor, Mark Neveldine"
tt1034314,8,2012-07-30,Iron Sky,https://www.imdb.com/title/tt1034314/,movie,5.9,93,2012,"Action, Adventure, Comedy, Sci-Fi",95070,2012-02-11,Timo Vuorensola
tt0103644,7,2012-09-17,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.4,114,1992,"Action, Horror, Sci-Fi",305318,1992-05-19,David Fincher
tt1037705,6,2012-01-29,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.8,118,2010,"Action, Adventure, Drama, Thriller",324299,2010-01-11,"Allen Hughes, Albert Hughes"
